date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2013-09-09,,,,,,1671.7099609375,1672.4000244140625,1656.8499755859375,1656.8499755859375,3102780000.0,65.23799896240234,65.23799896240234,64.48999786376953,65.23799896240234,0.0,1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44.0,113.72000122070312,115.2699966430664,113.12000274658203,115.19999694824219,11349.0
2013-09-10,5896.75,5904.85009765625,5738.2001953125,5738.5,275200.0,1683.989990234375,1684.0899658203125,1675.1099853515625,1675.1099853515625,3691800000.0,64.05999755859375,64.46800231933594,63.4900016784668,64.05999755859375,0.0,1364.0999755859375,1377.5,1357.5999755859375,1377.5,21.0,111.25,113.47000122070312,110.6500015258789,113.38999938964844,9149.0
2013-09-11,5913.14990234375,5924.35009765625,5832.7001953125,5887.25,265000.0,1689.1300048828125,1689.1300048828125,1678.699951171875,1681.0400390625,3135460000.0,63.619998931884766,64.29000091552734,63.040000915527344,63.619998931884766,0.0,1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60.0,111.5,112.05999755859375,111.12000274658203,111.83000183105469,5381.0
2013-09-12,5850.7001953125,5932.0,5815.7998046875,5931.14990234375,273000.0,1683.4200439453125,1689.969970703125,1681.9599609375,1689.2099609375,3106290000.0,63.15999984741211,63.970001220703125,62.91999816894531,63.15999984741211,0.0,1330.4000244140625,1360.0,1322.4000244140625,1360.0,120.0,112.62999725341797,112.87000274658203,112.13999938964844,112.44999694824219,2554.0
2013-09-13,5850.60009765625,5884.2998046875,5822.89990234375,5828.0,190800.0,1687.989990234375,1688.72998046875,1682.219970703125,1685.0400390625,2736500000.0,63.619998931884766,64.15799713134766,63.20000076293945,63.619998931884766,0.0,1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38.0,112.77999877929688,112.77999877929688,111.79000091552734,112.2699966430664,6998.0
2013-09-16,5840.5498046875,5957.25,5798.14990234375,5930.2998046875,219500.0,1697.5999755859375,1704.949951171875,1691.699951171875,1691.699951171875,3079800000.0,63.290000915527344,63.290000915527344,62.349998474121094,63.290000915527344,0.0,1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107.0,,,,,
2013-09-17,5850.2001953125,5857.7998046875,5804.89990234375,5824.2001953125,157900.0,1704.760009765625,1705.52001953125,1697.72998046875,1697.72998046875,2774240000.0,63.290000915527344,63.62300109863281,62.95000076293945,63.290000915527344,0.0,1309.5,1313.0999755859375,1309.5,1313.0,24.0,,,,,
2013-09-18,5899.4501953125,5916.89990234375,5840.2001953125,5872.75,153600.0,1725.52001953125,1729.43994140625,1700.3499755859375,1705.739990234375,3989760000.0,63.18000030517578,63.52000045776367,62.97999954223633,63.18000030517578,0.0,1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29.0,110.5999984741211,111.02999877929688,107.87000274658203,108.2300033569336,7296.0
2013-09-19,6115.5498046875,6142.5,6040.14990234375,6044.14990234375,287200.0,1722.3399658203125,1729.8599853515625,1720.199951171875,1727.3399658203125,3740130000.0,63.58000183105469,63.58000183105469,61.599998474121094,63.58000183105469,0.0,1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35.0,108.76000213623047,110.95999908447266,108.55000305175781,110.94999694824219,6103.0
2013-09-20,6012.10009765625,6130.9501953125,5932.85009765625,6104.5498046875,318600.0,1709.9100341796875,1725.22998046875,1708.8900146484375,1722.43994140625,5074030000.0,62.189998626708984,62.90999984741211,61.86000061035156,62.189998626708984,0.0,1332.5,1347.5,1330.699951171875,1347.5,2.0,109.22000122070312,109.66000366210938,108.70999908447266,109.20999908447266,5219.0
2013-09-23,5889.75,5989.39990234375,5871.39990234375,5945.7998046875,188300.0,1701.8399658203125,1711.43994140625,1697.0999755859375,1711.43994140625,3126950000.0,62.720001220703125,62.939998626708984,62.22999954223633,62.720001220703125,0.0,1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78.0,108.16000366210938,109.26000213623047,107.77999877929688,109.2300033569336,5869.0
2013-09-24,5892.4501953125,5938.39990234375,5854.5498046875,5855.0,187600.0,1697.4200439453125,1707.6300048828125,1694.9000244140625,1702.5999755859375,3268930000.0,62.68000030517578,62.9900016784668,62.04999923706055,62.68000030517578,0.0,1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61.0,108.63999938964844,108.88999938964844,107.44999694824219,107.87999725341797,6581.0
2013-09-25,5873.85009765625,5910.5498046875,5811.10009765625,5901.5498046875,200200.0,1692.77001953125,1701.7099609375,1691.8800048828125,1698.02001953125,3148730000.0,62.720001220703125,62.8650016784668,61.86000061035156,62.720001220703125,0.0,1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51.0,108.31999969482422,109.94000244140625,107.88999938964844,109.83000183105469,9360.0
2013-09-26,5882.25,5917.64990234375,5864.10009765625,5872.7998046875,220600.0,1698.6700439453125,1703.8499755859375,1693.1099853515625,1694.050048828125,2813930000.0,62.43000030517578,62.43000030517578,61.63999938964844,62.43000030517578,0.0,1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170.0,109.20999908447266,109.23999786376953,108.4000015258789,108.86000061035156,5886.0
2013-09-27,5833.2001953125,5909.2001953125,5819.2998046875,5905.5498046875,163100.0,1691.75,1695.52001953125,1687.1099853515625,1695.52001953125,2951700000.0,61.72999954223633,63.189998626708984,61.709999084472656,61.72999954223633,0.0,1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990.0,108.62999725341797,109.6500015258789,108.13999938964844,108.66000366210938,6955.0
2013-09-30,5735.2998046875,5810.2001953125,5718.5,5801.0498046875,155700.0,1681.550048828125,1687.260009765625,1674.989990234375,1687.260009765625,3308630000.0,62.90999984741211,62.98500061035156,62.5,62.90999984741211,0.0,1326.5,1350.9000244140625,1322.0,1345.800048828125,597.0,108.37000274658203,108.66000366210938,107.2300033569336,107.69999694824219,6565.0
2013-10-01,5780.0498046875,5786.4501953125,5700.9501953125,5756.10009765625,159200.0,1695.0,1696.550048828125,1682.0699462890625,1682.4100341796875,3238690000.0,62.58000183105469,62.68000030517578,62.09000015258789,62.58000183105469,0.0,1286.0,1334.0,1284.5,1328.0,815.0,107.94000244140625,108.36000061035156,106.80999755859375,108.3499984741211,10793.0
2013-10-02,,,,,,1693.8699951171875,1693.8699951171875,1680.3399658203125,1691.9000244140625,3148600000.0,62.61000061035156,63.45000076293945,62.09000015258789,62.61000061035156,0.0,1320.5999755859375,1321.0,1280.0,1288.5,152.0,109.19000244140625,109.47000122070312,107.69000244140625,107.94000244140625,9315.0
2013-10-03,5909.7001953125,5917.60009765625,5802.7001953125,5819.10009765625,199800.0,1678.6600341796875,1692.3499755859375,1670.3599853515625,1692.3499755859375,3279650000.0,62.06999969482422,62.417999267578125,59.88999938964844,62.06999969482422,0.0,1317.4000244140625,1319.5,1302.5,1312.0,217.0,109.0,109.83999633789062,108.62000274658203,109.43000030517578,7082.0
2013-10-04,5907.2998046875,5950.4501953125,5885.0,5891.2998046875,191500.0,1690.5,1691.93994140625,1677.3299560546875,1678.7900390625,2880270000.0,61.959999084472656,61.959999084472656,60.91999816894531,61.959999084472656,0.0,1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38.0,109.45999908447266,109.73999786376953,108.72000122070312,109.29000091552734,6171.0
2013-10-07,5906.14990234375,5912.0,5825.85009765625,5889.0498046875,156400.0,1676.1199951171875,1687.1500244140625,1674.699951171875,1687.1500244140625,2678490000.0,61.380001068115234,61.939998626708984,61.380001068115234,61.380001068115234,0.0,1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84.0,109.68000030517578,110.0999984741211,108.1500015258789,108.30999755859375,7563.0
2013-10-08,5928.39990234375,5981.7001953125,5913.0,5975.0,158500.0,1655.449951171875,1676.7900390625,1655.030029296875,1676.219970703125,3569230000.0,,,,,,1324.199951171875,1330.0,1321.199951171875,1326.5,57.0,110.16000366210938,110.79000091552734,110.01000213623047,110.58999633789062,4913.0
2013-10-09,6007.4501953125,6015.5,5877.10009765625,5893.25,192000.0,1656.4000244140625,1662.469970703125,1646.469970703125,1656.989990234375,3577840000.0,62.029998779296875,62.26499938964844,61.650001525878906,62.029998779296875,0.0,1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140.0,109.05999755859375,110.04000091552734,108.2300033569336,110.01000213623047,4948.0
2013-10-10,6020.9501953125,6033.9501953125,5979.7998046875,6001.0498046875,159600.0,1692.56005859375,1692.56005859375,1660.8800048828125,1660.8800048828125,3362300000.0,61.810001373291016,62.29999923706055,61.11000061035156,61.810001373291016,0.0,1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89.0,111.80000305175781,111.9800033569336,109.69999694824219,109.94999694824219,8794.0
2013-10-11,6096.2001953125,6107.60009765625,6046.39990234375,6104.85009765625,180800.0,1703.199951171875,1703.43994140625,1688.52001953125,1691.0899658203125,2944670000.0,61.61000061035156,61.61000061035156,60.0,61.61000061035156,0.0,1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210.0,111.27999877929688,111.69999694824219,110.54000091552734,111.44000244140625,4319.0
2013-10-14,6112.7001953125,6124.10009765625,6082.89990234375,6093.0,142200.0,1710.1400146484375,1711.030029296875,1692.1300048828125,1699.8599853515625,2580580000.0,60.9900016784668,61.540000915527344,60.9900016784668,60.9900016784668,0.0,1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61.0,111.04000091552734,111.19999694824219,109.87000274658203,110.41999816894531,3341.0
2013-10-15,6089.0498046875,6156.2998046875,6056.5498046875,6147.5498046875,218300.0,1698.06005859375,1711.5699462890625,1695.9300537109375,1709.1700439453125,3327740000.0,61.380001068115234,61.91999816894531,61.25,61.380001068115234,0.0,1273.0,1283.5999755859375,1254.0999755859375,1270.5,208.0,109.95999908447266,110.58000183105469,109.58999633789062,110.12000274658203,2247.0
2013-10-16,,,,,,1721.5400390625,1721.760009765625,1700.489990234375,1700.489990234375,3486180000.0,61.83000183105469,61.83000183105469,61.349998474121094,61.83000183105469,0.0,1282.0,1284.0,1269.199951171875,1282.800048828125,86.0,110.86000061035156,110.86000061035156,109.75,109.80999755859375,38.0
2013-10-17,6045.85009765625,6110.75,6032.5498046875,6098.5,230600.0,1733.1500244140625,1733.449951171875,1714.1199951171875,1720.1700439453125,3453590000.0,61.45000076293945,61.689998626708984,61.02000045776367,61.45000076293945,0.0,1322.699951171875,1322.699951171875,1307.0,1307.0,72.0,110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,6658.0
2013-10-18,6189.35009765625,6201.4501953125,6070.89990234375,6070.89990234375,250300.0,1744.5,1745.31005859375,1735.739990234375,1736.719970703125,3664890000.0,61.099998474121094,61.709999084472656,60.0,61.099998474121094,0.0,1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65.0,,,,,
2013-10-21,6204.9501953125,6218.9501953125,6163.2998046875,6202.0,197000.0,1744.6600341796875,1747.7900390625,1740.6700439453125,1745.199951171875,3052710000.0,61.2400016784668,61.57699966430664,60.970001220703125,61.2400016784668,0.0,1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23.0,109.63999938964844,110.12999725341797,109.2300033569336,109.66999816894531,5329.0
2013-10-22,6202.7998046875,6220.10009765625,6181.7998046875,6192.2998046875,161900.0,1754.6700439453125,1759.3299560546875,1746.47998046875,1746.47998046875,3850840000.0,60.619998931884766,61.810001373291016,60.619998931884766,60.619998931884766,0.0,1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55.0,109.97000122070312,110.9000015258789,109.62000274658203,110.12999725341797,5789.0
2013-10-23,6178.35009765625,6217.9501953125,6116.60009765625,6209.5498046875,188300.0,1746.3800048828125,1752.27001953125,1740.5,1752.27001953125,3713380000.0,61.189998626708984,61.69499969482422,60.720001220703125,61.189998626708984,0.0,1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13.0,107.80000305175781,110.9000015258789,107.33000183105469,110.12999725341797,10576.0
2013-10-24,6164.35009765625,6252.4501953125,6142.9501953125,6162.7998046875,148900.0,1752.0699462890625,1753.93994140625,1745.5,1747.47998046875,3671700000.0,61.52000045776367,61.678001403808594,61.29999923706055,61.52000045776367,0.0,1350.199951171875,1350.199951171875,1334.5,1334.5,18.0,106.98999786376953,108.2300033569336,106.87999725341797,107.69999694824219,7917.0
2013-10-25,6144.89990234375,6174.75,6125.9501953125,6154.0,144500.0,1759.77001953125,1759.8199462890625,1752.449951171875,1756.010009765625,3175720000.0,61.45000076293945,61.77000045776367,61.33000183105469,61.483001708984375,0.0,1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23.0,106.93000030517578,107.31999969482422,106.27999877929688,107.02999877929688,6723.0
2013-10-28,6101.10009765625,6168.75,6094.10009765625,6155.10009765625,146300.0,1762.1099853515625,1764.989990234375,1757.6700439453125,1759.4200439453125,3282300000.0,61.439998626708984,61.59700012207031,61.40999984741211,61.439998626708984,0.0,1352.0,1359.199951171875,1349.0,1351.4000244140625,23.0,109.61000061035156,109.69000244140625,107.1500015258789,107.16999816894531,8120.0
2013-10-29,6220.89990234375,6228.0498046875,6079.2001953125,6107.5498046875,197300.0,1771.949951171875,1772.0899658203125,1762.9300537109375,1762.9300537109375,3358460000.0,61.5099983215332,61.709999084472656,61.189998626708984,61.5099983215332,0.0,1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168.0,109.01000213623047,109.4000015258789,108.43000030517578,109.2699966430664,5454.0
2013-10-30,6251.7001953125,6269.2001953125,6222.60009765625,6230.7998046875,177600.0,1763.31005859375,1775.219970703125,1757.239990234375,1772.27001953125,3523040000.0,61.45000076293945,61.564998626708984,61.06999969482422,61.45000076293945,0.0,1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44.0,109.86000061035156,110.12000274658203,108.66000366210938,108.66000366210938,7259.0
2013-10-31,6299.14990234375,6309.0498046875,6235.89990234375,6237.14990234375,239600.0,1756.5400390625,1768.530029296875,1755.719970703125,1763.239990234375,3826530000.0,61.31999969482422,61.62300109863281,61.029998779296875,61.31999969482422,0.0,1323.5999755859375,1334.0,1321.699951171875,1334.0,62.0,108.83999633789062,109.80000305175781,108.55999755859375,109.80000305175781,7077.0
2013-11-01,6307.2001953125,6332.60009765625,6286.9501953125,6289.75,191600.0,1761.6400146484375,1765.6700439453125,1752.699951171875,1758.699951171875,3686290000.0,62.220001220703125,62.380001068115234,61.698001861572266,62.220001220703125,0.0,1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21.0,105.91000366210938,109.38999938964844,105.79000091552734,109.18000030517578,9208.0
2013-11-04,,,,,,1767.9300537109375,1768.780029296875,1761.56005859375,1763.4000244140625,3194870000.0,62.20000076293945,62.20000076293945,61.74300003051758,62.20000076293945,0.0,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39.0,106.2300033569336,106.54000091552734,105.13999938964844,105.97000122070312,7029.0
2013-11-05,6253.14990234375,6304.75,6244.2998046875,6282.14990234375,181100.0,1762.969970703125,1767.030029296875,1755.760009765625,1765.6700439453125,3516680000.0,61.97999954223633,62.220001220703125,61.43000030517578,61.97999954223633,0.0,1308.0,1317.5,1306.9000244140625,1313.300048828125,98.0,105.33000183105469,106.48999786376953,105.19999694824219,106.41000366210938,5619.0
2013-11-06,6215.14990234375,6269.7001953125,6208.7001953125,6260.5498046875,157100.0,1770.489990234375,1773.739990234375,1764.4000244140625,1765.0,3322100000.0,62.15999984741211,62.53799819946289,61.79999923706055,62.15999984741211,0.0,1317.699951171875,1318.5999755859375,1312.5,1313.5,11.0,105.23999786376953,106.36000061035156,104.87999725341797,105.87999725341797,8063.0
2013-11-07,6187.25,6288.9501953125,6180.7998046875,6228.89990234375,168800.0,1747.1500244140625,1774.5400390625,1746.199951171875,1770.739990234375,4143200000.0,62.470001220703125,63.02000045776367,62.382999420166016,62.470001220703125,0.0,1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129.0,103.45999908447266,105.12999725341797,103.23999786376953,104.94000244140625,10778.0
2013-11-08,6140.75,6185.14990234375,6120.9501953125,6170.14990234375,150100.0,1770.6099853515625,1770.780029296875,1747.6300048828125,1748.3699951171875,3837170000.0,62.849998474121094,63.689998626708984,62.38999938964844,62.849998474121094,0.0,1284.5,1308.0999755859375,1281.300048828125,1308.0,22.0,105.12000274658203,105.37999725341797,103.0,103.38999938964844,8183.0
2013-11-11,6078.7998046875,6141.64990234375,6067.75,6110.39990234375,146100.0,1771.8900146484375,1773.43994140625,1767.8499755859375,1769.9599609375,2534060000.0,63.34000015258789,63.54999923706055,62.959999084472656,63.34000015258789,0.0,1281.0,1281.800048828125,1281.0,1281.5999755859375,5.0,106.4000015258789,106.48999786376953,105.30999755859375,105.6500015258789,4925.0
2013-11-12,6018.0498046875,6108.7001953125,6011.75,6087.25,153800.0,1767.68994140625,1771.780029296875,1762.2900390625,1769.510009765625,3221030000.0,63.47999954223633,63.91999816894531,62.93000030517578,63.47999954223633,0.0,1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3.0,105.80999755859375,107.3499984741211,105.52999877929688,106.19000244140625,7598.0
2013-11-13,5989.60009765625,6042.25,5972.4501953125,5998.85009765625,162500.0,1782.0,1782.0,1760.6400146484375,1764.3699951171875,3327480000.0,63.959999084472656,63.959999084472656,63.040000915527344,63.959999084472656,0.0,1268.300048828125,1280.5,1268.300048828125,1274.0,17.0,107.12000274658203,107.41000366210938,106.0199966430664,106.0199966430664,4449.0
2013-11-14,6056.14990234375,6101.64990234375,6036.64990234375,6037.0,154900.0,1790.6199951171875,1791.530029296875,1780.219970703125,1782.75,3139060000.0,63.369998931884766,63.369998931884766,62.77000045776367,63.369998931884766,0.0,1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29.0,108.54000091552734,108.87000274658203,107.13999938964844,107.13999938964844,237.0
2013-11-15,,,,,,1798.1800537109375,1798.219970703125,1790.6600341796875,1790.6600341796875,3254820000.0,63.040000915527344,63.255001068115234,62.7400016784668,63.040000915527344,0.0,1287.300048828125,1288.5,1281.5,1287.699951171875,16.0,108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,4900.0
2013-11-18,6189.0,6196.7998046875,6110.39990234375,6111.0498046875,164000.0,1791.530029296875,1802.3299560546875,1788.0,1798.8199462890625,3168520000.0,62.709999084472656,63.11000061035156,62.11000061035156,62.709999084472656,0.0,1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10.0,,,,,
2013-11-19,6203.35009765625,6212.39990234375,6180.2001953125,6197.25,161500.0,1787.8699951171875,1795.510009765625,1784.719970703125,1790.7900390625,3224450000.0,62.20000076293945,62.369998931884766,61.470001220703125,62.20000076293945,0.0,1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10.0,106.91999816894531,108.61000061035156,106.81999969482422,108.13999938964844,5874.0
2013-11-20,6122.89990234375,6204.35009765625,6106.9501953125,6186.85009765625,155800.0,1781.3699951171875,1795.72998046875,1777.22998046875,1789.5899658203125,3109140000.0,62.11000061035156,62.64799880981445,61.689998626708984,62.11000061035156,0.0,1257.9000244140625,1269.0,1241.9000244140625,1269.0,120.0,108.05999755859375,108.37000274658203,106.54000091552734,107.31999969482422,5560.0
2013-11-21,5999.0498046875,6097.35009765625,5985.39990234375,6096.5,137200.0,1795.8499755859375,1797.1600341796875,1783.52001953125,1783.52001953125,3256630000.0,62.7599983215332,63.04399871826172,62.47999954223633,62.7599983215332,0.0,1243.5,1247.0999755859375,1236.5,1245.699951171875,90.0,110.08000183105469,110.2699966430664,107.69000244140625,107.8499984741211,8039.0
2013-11-22,5995.4501953125,6049.60009765625,5972.7998046875,6027.35009765625,134800.0,1804.760009765625,1804.8399658203125,1794.699951171875,1797.2099609375,3055140000.0,62.9900016784668,63.119998931884766,62.72999954223633,62.9900016784668,0.0,1244.0,1247.0,1241.4000244140625,1243.199951171875,77.0,111.05000305175781,111.37000274658203,109.6500015258789,109.98999786376953,8917.0
2013-11-25,6115.35009765625,6123.5,6035.9501953125,6035.9501953125,127200.0,1802.47998046875,1808.0999755859375,1800.5799560546875,1806.3299560546875,2998540000.0,62.2400016784668,62.869998931884766,61.93000030517578,62.2400016784668,0.0,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19.0,111.0,111.66000366210938,108.08999633789062,109.9000015258789,9286.0
2013-11-26,6059.10009765625,6112.7001953125,6047.75,6099.25,150700.0,1802.75,1808.4200439453125,1800.77001953125,1802.8699951171875,3427120000.0,62.50299835205078,62.6510009765625,62.16999816894531,62.16999816894531,0.0,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417.0,110.87999725341797,111.4800033569336,110.44000244140625,110.80999755859375,6731.0
2013-11-27,6057.10009765625,6074.0,6030.2998046875,6062.7001953125,124900.0,1807.22998046875,1808.27001953125,1802.77001953125,1803.47998046875,2613590000.0,62.459999084472656,62.50299835205078,62.13800048828125,62.459999084472656,0.0,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331.0,111.30999755859375,111.6500015258789,110.52999877929688,110.91999816894531,6312.0
2013-11-28,6091.85009765625,6112.9501953125,6068.2998046875,6092.0,195300.0,,,,,,62.540000915527344,62.540000915527344,62.143001556396484,62.143001556396484,0.0,,,,,,,,,,
2013-11-29,6176.10009765625,6182.5,6103.7998046875,6103.89990234375,190700.0,1805.81005859375,1813.550048828125,1803.97998046875,1808.68994140625,1598300000.0,62.41299819946289,62.622501373291016,61.86000061035156,62.290000915527344,0.0,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203.0,109.69000244140625,111.5,109.62000274658203,111.4000015258789,3145.0
2013-12-02,6217.85009765625,6228.7001953125,6171.14990234375,6171.14990234375,145900.0,1800.9000244140625,1810.02001953125,1798.5999755859375,1806.550048828125,3095430000.0,62.459999084472656,62.459999084472656,61.83000183105469,62.459999084472656,0.0,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979.0,111.44999694824219,112.31999969482422,109.31999969482422,109.75,7293.0
2013-12-03,6201.85009765625,6225.39990234375,6191.39990234375,6204.25,156900.0,1795.1500244140625,1800.0999755859375,1787.8499755859375,1800.0999755859375,3475680000.0,62.31800079345703,62.439998626708984,62.18000030517578,62.31800079345703,0.0,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932.0,112.62000274658203,112.91000366210938,111.05999755859375,111.44999694824219,6822.0
2013-12-04,6160.9501953125,6209.14990234375,6149.89990234375,6187.9501953125,186200.0,1792.81005859375,1799.800048828125,1779.0899658203125,1793.1500244140625,3610540000.0,62.362998962402344,62.54999923706055,61.7400016784668,62.380001068115234,0.0,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823.0,111.87999725341797,112.94000244140625,111.47000122070312,112.94000244140625,10654.0
2013-12-05,6241.10009765625,6300.5498046875,6232.0,6262.4501953125,186100.0,1785.030029296875,1792.8199462890625,1783.3800048828125,1792.8199462890625,3336880000.0,61.70000076293945,62.053001403808594,61.52000045776367,61.70000076293945,0.0,1233.199951171875,1241.5,1218.5999755859375,1240.0,446.0,110.9800033569336,112.19999694824219,110.79000091552734,111.66000366210938,6867.0
2013-12-06,6259.89990234375,6275.35009765625,6230.75,6234.39990234375,158500.0,1805.0899658203125,1806.0400390625,1788.3599853515625,1788.3599853515625,3150030000.0,61.58000183105469,61.79999923706055,61.04999923706055,61.58000183105469,0.0,1230.300048828125,1242.0,1213.0,1228.699951171875,1032.0,111.61000061035156,112.05000305175781,111.04000091552734,111.2699966430664,3762.0
2013-12-09,6363.89990234375,6415.25,6345.0,6415.0,198300.0,1808.3699951171875,1811.52001953125,1806.2099609375,1806.2099609375,3129500000.0,61.150001525878906,61.428001403808594,60.72999954223633,61.150001525878906,0.0,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352.0,109.38999938964844,111.69999694824219,109.0999984741211,111.66999816894531,4871.0
2013-12-10,6332.85009765625,6362.25,6307.5498046875,6354.7001953125,242400.0,1802.6199951171875,1808.52001953125,1801.75,1807.5999755859375,3117150000.0,60.869998931884766,61.400001525878906,60.869998931884766,60.869998931884766,0.0,1262.4000244140625,1267.0,1239.0,1239.0,882.0,109.37999725341797,110.44999694824219,108.55999755859375,109.47000122070312,5592.0
2013-12-11,6307.89990234375,6326.60009765625,6280.25,6307.2001953125,148200.0,1782.219970703125,1802.969970703125,1780.0899658203125,1802.760009765625,3472240000.0,60.97999954223633,61.47999954223633,60.959999084472656,60.97999954223633,0.0,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147.0,109.69999694824219,109.86000061035156,108.62999725341797,109.43000030517578,6192.0
2013-12-12,6237.0498046875,6286.85009765625,6230.5498046875,6276.75,148500.0,1775.5,1782.989990234375,1772.280029296875,1781.7099609375,3306640000.0,61.59000015258789,62.18000030517578,61.24800109863281,61.59000015258789,0.0,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609.0,108.66999816894531,109.91999816894531,108.44999694824219,109.76000213623047,5074.0
2013-12-13,6168.39990234375,6208.60009765625,6161.39990234375,6201.2998046875,169700.0,1775.3199462890625,1780.9200439453125,1772.449951171875,1777.97998046875,3061070000.0,62.15999984741211,62.310001373291016,61.8129997253418,62.15999984741211,0.0,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446.0,108.83000183105469,108.93000030517578,108.05000305175781,108.66999816894531,2888.0
2013-12-16,6154.7001953125,6183.25,6146.0498046875,6168.35009765625,146500.0,1786.5400390625,1792.219970703125,1777.47998046875,1777.47998046875,3209890000.0,62.1879997253418,62.20750045776367,61.599998474121094,62.1879997253418,0.0,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242.0,110.47000122070312,110.69999694824219,109.3499984741211,109.3499984741211,29.0
2013-12-17,6139.0498046875,6190.5498046875,6133.0,6178.2001953125,154200.0,1781.0,1786.77001953125,1777.050048828125,1786.469970703125,3270030000.0,61.779998779296875,62.060001373291016,61.6879997253418,61.6879997253418,0.0,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22.0,110.41000366210938,110.41000366210938,110.41000366210938,110.41000366210938,7394.0
2013-12-18,6217.14990234375,6236.0,6129.9501953125,6129.9501953125,243300.0,1810.6500244140625,1811.0799560546875,1767.989990234375,1781.4599609375,4327770000.0,61.709999084472656,62.1870002746582,61.709999084472656,61.709999084472656,0.0,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114.0,,,,,
2013-12-19,6166.64990234375,6263.75,6150.7001953125,6253.89990234375,437000.0,1809.5999755859375,1810.8800048828125,1801.3499755859375,1809.0,3497210000.0,62.029998779296875,62.650001525878906,62.00299835205078,62.029998779296875,0.0,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124.0,110.29000091552734,110.5199966430664,109.12000274658203,109.12999725341797,6496.0
2013-12-20,6274.25,6284.5,6170.35009765625,6179.9501953125,172000.0,1818.3199462890625,1823.75,1810.25,1810.3900146484375,5097700000.0,62.459999084472656,62.5,61.93000030517578,62.459999084472656,0.0,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204.0,111.7699966430664,111.8499984741211,109.87999725341797,109.95999908447266,6214.0
2013-12-23,6284.5,6317.5,6266.9501953125,6267.2001953125,131200.0,1827.989990234375,1829.75,1822.9200439453125,1822.9200439453125,2851540000.0,62.02000045776367,62.06999969482422,61.75,61.99300003051758,0.0,1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123.0,111.55999755859375,112.0,111.27999877929688,112.0,3285.0
